Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
08.08.2000;;;0.0;1.5;0.0;1.8;0.0;0.0;0.0;0.0;0.2;;0.0;6.0;4.3;
09.08.2000;;;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.1;0.0;
10.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.08.2000;;;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
14.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;5.5;
15.08.2000;;;0.0;0.0;0.0;0.0;2.6;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.08.2000;;;3.5;0.0;4.7;0.0;;0.2;0.1;2.3;0.0;;2.2;0.2;1.2;
18.08.2000;;;0.0;5.0;7.1;4.7;;0.1;0.0;3.3;3.5;;;3.8;0.0;
19.08.2000;;;0.0;2.2;0.0;1.4;0.0;0.0;14.1;0.0;0.0;;;1.8;0.7;
20.08.2000;;;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;;;4.7;0.0;
21.08.2000;;;3.5;35.4;26.6;;30.3;7.2;6.0;36.3;35.8;;;;9.0;
22.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;;;1.6;
23.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
25.08.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.08.2000;;;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.08.2000;;;0.0;24.7;11.1;26.4;15.8;4.5;0.0;9.4;17.8;;;21.7;10.7;
28.08.2000;;;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;;;0.9;4.0;
29.08.2000;;;0.1;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;;;0.0;0.0;
30.08.2000;;;8.5;2.0;1.2;4.1;0.0;0.0;15.1;0.3;1.5;;;4.8;0.8;
31.08.2000;;;33.0;11.2;32.4;10.6;12.0;3.4;21.2;11.9;15.3;;25.2;23.8;30.4;
01.09.2000;;;0.0;0.1;1.5;0.1;0.8;0.0;0.0;0.3;0.0;;0.4;0.4;2.2;
02.09.2000;;;0.0;2.1;3.4;2.5;2.6;0.0;0.0;4.3;3.2;;3.4;1.8;0.6;
03.09.2000;;;0.0;11.1;15.3;12.0;7.5;0.0;0.0;5.4;13.2;;13.0;18.0;2.5;
04.09.2000;;;0.0;7.8;0.5;8.7;0.4;0.0;0.0;0.6;6.9;;0.6;9.1;1.7;
05.09.2000;;;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.09.2000;;;0.0;4.3;3.6;4.5;6.0;0.0;0.0;2.4;6.4;;7.7;3.8;2.4;
07.09.2000;;;0.0;9.5;1.6;11.4;10.1;0.7;0.0;0.6;10.5;;3.5;4.9;14.0;
08.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.09.2000;;;0.0;0.3;0.8;1.1;0.6;0.0;0.0;0.1;0.8;;1.0;9.1;0.5;
14.09.2000;;;0.0;0.1;0.0;1.2;0.0;0.0;0.2;0.0;6.4;;0.1;0.0;0.0;
15.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
16.09.2000;;;18.4;6.0;0.0;5.2;0.0;0.1;14.6;0.3;9.4;;0.1;4.9;1.4;
17.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.09.2000;;;5.7;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;;0.0;0.0;0.0;
19.09.2000;;;15.7;0.0;0.0;0.0;0.0;0.0;19.1;1.1;0.0;;0.1;0.0;0.0;
20.09.2000;;;36.9;37.9;12.8;41.7;16.7;13.2;26.9;28.7;42.5;;26.2;44.6;25.8;
21.09.2000;;;30.6;22.2;5.5;24.7;7.8;2.0;27.0;1.0;;;0.5;33.7;37.1;
22.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.0;0.0;
27.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;;0.5;0.0;0.0;
28.09.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.1;0.0;0.0;
29.09.2000;;;3.6;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;;0.0;0.0;0.0;
30.09.2000;;;100.0;9.0;9.0;9.5;5.1;21.1;64.6;13.5;8.1;;14.8;10.9;1.1;
01.10.2000;;;36.3;2.3;0.4;1.2;0.1;0.7;28.2;11.7;0.3;;6.5;0.2;16.0;
02.10.2000;;;8.7;10.0;0.4;13.1;0.9;0.0;3.4;0.0;6.2;;0.1;20.3;8.4;
03.10.2000;;;0.2;0.0;0.0;0.0;0.0;0.0;0.2;1.5;0.0;;0.9;1.0;0.3;
04.10.2000;;;0.6;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;;0.0;0.0;0.0;
05.10.2000;;;3.8;2.2;3.7;2.4;2.9;0.3;8.7;3.3;2.7;;4.6;4.6;1.0;
06.10.2000;;;3.7;4.6;4.2;5.0;0.1;0.0;4.8;0.2;6.6;;0.1;16.3;13.1;
07.10.2000;;;0.0;0.1;4.4;0.0;0.3;0.0;0.0;0.0;0.0;;0.0;0.2;0.6;
08.10.2000;;;0.0;3.3;6.6;2.4;6.1;0.9;0.0;7.6;3.0;;8.4;3.6;0.0;
09.10.2000;;;0.1;4.3;0.2;3.5;2.1;1.9;0.0;0.9;4.7;;1.0;3.0;1.9;
10.10.2000;;;18.6;1.8;2.6;2.0;6.5;8.0;12.3;11.7;2.2;;12.6;3.4;0.0;
11.10.2000;;;55.6;6.8;8.0;7.0;20.2;22.8;83.4;31.5;7.3;;41.9;4.7;3.7;
12.10.2000;;;28.7;4.5;1.0;4.9;0.4;1.2;67.0;7.4;5.3;;6.0;1.3;7.0;
13.10.2000;;;30.8;2.3;6.8;0.8;0.3;9.8;48.6;15.4;1.2;;12.5;10.5;10.4;
14.10.2000;;;22.5;0.0;0.2;0.0;0.0;15.3;29.3;3.6;0.0;;0.8;0.1;1.0;
15.10.2000;;;55.0;1.0;1.2;1.6;0.2;50.5;49.0;4.3;0.5;;0.7;0.1;0.6;
16.10.2000;;;29.5;0.0;2.5;0.1;0.2;0.1;41.7;0.6;0.0;;2.1;0.0;0.0;
17.10.2000;;;2.9;0.3;3.2;0.9;0.0;0.0;6.4;0.0;0.0;;1.4;2.7;0.2;
18.10.2000;;;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.10.2000;;;0.0;0.0;0.8;0.0;0.3;0.0;0.0;0.1;0.4;;0.2;0.0;0.5;
20.10.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
21.10.2000;;;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;0.0;0.0;0.0;
22.10.2000;;;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.1;0.0;;0.0;0.0;0.0;
23.10.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.10.2000;;;0.0;3.6;4.0;4.1;2.6;0.0;0.0;4.0;2.9;;4.0;0.6;0.0;
25.10.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;
26.10.2000;;;0.0;5.3;0.6;6.5;3.0;1.8;0.0;1.2;7.0;;3.1;6.8;0.1;
27.10.2000;;;0.0;0.2;0.0;0.2;0.0;0.0;0.0;0.0;0.1;;0.0;12.0;0.5;
28.10.2000;;;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.10.2000;;;0.0;0.0;0.4;0.0;2.5;0.0;0.0;1.8;0.0;;0.6;0.0;0.0;
30.10.2000;;;3.1;0.0;0.0;0.0;0.1;0.0;13.6;0.0;0.0;;1.0;0.0;0.0;
31.10.2000;;;29.9;10.0;12.2;10.9;12.8;2.6;98.5;17.9;13.1;;12.8;12.1;15.1;
01.11.2000;;;0.0;0.3;0.4;0.6;0.0;0.0;;0.1;0.6;;0.4;0.0;1.2;
02.11.2000;;;7.5;0.2;0.1;0.2;0.1;0.0;;0.0;0.0;;1.0;0.0;0.0;
03.11.2000;;;38.8;6.0;10.4;7.5;17.6;3.9;57.8;23.0;4.9;;21.4;13.0;1.9;
04.11.2000;;;5.9;1.8;2.2;1.4;2.7;0.3;20.7;2.4;4.2;;0.5;6.4;5.1;
05.11.2000;;;0.0;0.5;0.0;0.6;0.0;0.8;0.1;0.0;1.0;;0.0;0.7;0.0;
06.11.2000;;;68.7;1.7;5.4;2.2;2.2;1.8;76.0;13.9;4.3;;19.5;1.9;32.4;
07.11.2000;;;3.2;0.0;0.0;0.0;0.0;0.1;10.7;0.0;0.0;;1.5;0.0;0.8;
08.11.2000;;;0.6;0.0;0.0;0.0;0.1;0.0;9.1;0.0;0.0;;0.1;0.0;0.5;
09.11.2000;;;8.2;0.0;1.1;0.0;0.0;0.0;7.5;0.0;0.7;;0.0;0.3;2.4;
10.11.2000;;;0.0;0.3;0.0;0.3;0.7;0.0;0.0;0.0;0.0;;0.2;2.9;0.0;
11.11.2000;;;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
12.11.2000;;;5.8;0.0;0.0;0.0;0.1;0.0;7.5;0.0;0.0;;0.0;0.0;0.0;
13.11.2000;;;15.9;0.0;2.2;0.0;0.0;0.0;39.0;0.7;0.0;;2.6;0.0;0.0;
14.11.2000;;;45.5;9.0;22.2;9.9;21.2;5.2;84.4;24.8;14.6;;22.5;12.5;20.0;
15.11.2000;;;7.6;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0;;0.0;0.0;6.3;
16.11.2000;;;17.7;0.0;0.0;0.0;0.1;1.4;23.4;0.0;0.0;;0.0;0.0;10.5;
17.11.2000;;;63.8;17.7;11.0;16.8;14.9;18.3;68.2;9.5;19.6;;6.2;23.7;38.5;
18.11.2000;;;0.0;0.1;0.0;0.4;0.0;0.0;0.0;0.0;0.1;;0.0;0.2;0.5;
19.11.2000;;;0.0;2.0;1.3;1.4;0.8;0.0;0.0;1.4;2.9;;2.0;0.3;0.0;
20.11.2000;;;7.4;2.6;0.6;2.6;6.2;1.1;8.2;10.3;3.6;;5.3;5.6;2.5;
21.11.2000;;;3.8;0.5;4.4;0.4;2.1;0.5;5.8;4.1;0.5;;5.0;1.0;7.1;
22.11.2000;;;0.1;5.9;7.4;4.2;5.5;0.0;0.3;8.9;2.3;;11.7;0.6;0.0;
23.11.2000;;;31.3;0.0;4.2;0.0;0.2;0.0;29.1;1.1;0.0;;2.7;0.0;0.0;
24.11.2000;;;36.5;2.2;4.9;2.9;6.6;2.6;35.3;3.0;3.1;;1.7;7.5;5.5;
25.11.2000;;;0.3;1.6;1.3;1.7;1.7;0.4;0.3;2.4;1.6;;4.2;2.7;6.8;
26.11.2000;;;0.0;6.2;7.6;6.3;6.5;16.6;0.0;4.2;7.3;;11.4;0.8;0.5;
27.11.2000;;;0.0;0.6;0.1;0.3;0.7;0.6;0.0;0.3;0.7;;1.5;0.2;0.0;
28.11.2000;;;0.0;3.7;2.5;4.1;4.8;3.6;0.0;1.7;3.2;;8.4;5.8;2.9;
29.11.2000;;;0.0;0.0;0.0;0.2;0.1;0.0;0.0;0.0;0.2;;0.0;0.0;0.0;
30.11.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;0.0;0.0;0.0;
01.12.2000;;;0.0;0.0;0.3;0.0;0.4;0.0;0.0;1.2;0.0;;0.7;0.0;0.0;
02.12.2000;;;4.0;0.0;0.3;0.0;0.3;0.0;7.4;0.4;0.0;;0.4;0.0;0.0;
03.12.2000;;;14.6;0.0;0.0;0.0;0.0;1.3;17.4;0.0;0.1;;0.0;1.3;0.0;
04.12.2000;;;1.6;0.0;0.7;0.0;0.5;0.0;2.7;0.0;0.0;;0.8;0.0;0.0;
05.12.2000;;;0.0;0.1;0.5;0.0;0.9;0.0;0.1;0.0;0.0;;0.0;0.0;0.0;
06.12.2000;;;0.3;1.6;4.3;1.4;3.8;0.0;0.5;6.2;0.6;;10.6;0.8;0.8;
07.12.2000;;;8.8;0.1;0.5;0.1;0.3;0.0;13.0;1.3;0.1;;2.0;0.0;0.0;
08.12.2000;;;25.1;1.7;14.3;0.9;3.4;0.0;26.7;7.5;0.0;;22.4;0.0;0.1;
09.12.2000;;;6.1;4.2;0.0;3.4;0.3;1.3;19.4;1.8;1.6;;1.6;0.1;1.5;
10.12.2000;;;3.4;0.6;2.8;1.5;3.1;0.4;5.1;1.4;2.8;;7.3;0.2;0.8;
11.12.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.12.2000;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
13.12.2000;;;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;;;0.0;0.0;
14.12.2000;;;1.0;1.3;0.6;1.7;0.2;2.5;0.2;2.2;4.1;;;;0.0;
15.12.2000;;;0.0;14.4;3.0;12.5;3.5;1.9;0.0;6.1;15.2;;3.4;4.7;1.1;
16.12.2000;0.6;;0.0;2.3;2.3;1.2;1.3;0.2;0.0;1.1;1.6;;4.5;0.1;1.0;
17.12.2000;0.0;;0.0;0.5;0.3;0.2;0.0;0.0;0.0;;0.2;;0.3;0.2;0.4;
18.12.2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.12.2000;0.0;;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;
20.12.2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.12.2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.12.2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.12.2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.12.2000;0.0;;3.7;0.0;0.1;0.0;0.0;0.0;2.7;0.0;0.0;;0.0;0.0;0.0;
25.12.2000;7.6;;16.0;5.6;8.7;6.6;10.6;1.4;11.9;11.1;2.6;;15.0;3.0;0.0;
26.12.2000;0.0;;4.3;0.5;0.2;0.6;0.2;0.0;3.3;1.4;1.3;;2.2;1.8;0.9;
27.12.2000;0.0;;0.4;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;;0.0;0.0;0.0;
28.12.2000;2.0;;0.0;2.7;0.5;1.9;0.6;1.6;0.0;0.8;1.0;;0.4;4.2;2.5;
29.12.2000;0.8;;15.0;1.9;0.7;4.0;4.3;0.0;24.4;0.0;2.9;;1.5;0.6;2.7;
30.12.2000;0.1;;0.0;2.4;1.0;0.2;2.4;0.0;0.0;0.7;0.1;;1.2;0.0;0.0;
31.12.2000;0.0;;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.0;0.0;
01.01.2001;0.0;;0.0;1.1;2.0;1.0;0.8;0.0;0.0;0.0;0.5;;1.5;0.0;0.0;
02.01.2001;27.1;;19.0;19.2;20.3;19.5;24.3;8.5;13.6;36.8;11.5;;26.8;11.8;3.3;
03.01.2001;2.1;;0.1;1.8;0.0;2.3;1.4;2.4;0.6;1.2;4.0;;0.8;1.7;3.8;
04.01.2001;0.7;;6.6;0.7;0.4;0.6;0.8;6.2;5.9;1.8;2.5;;4.4;0.2;0.9;
05.01.2001;2.9;;0.3;5.1;6.0;4.7;4.5;7.4;0.0;4.3;3.9;;7.1;0.2;0.0;
06.01.2001;35.3;;21.5;26.6;18.3;26.8;34.3;17.6;26.0;38.0;25.3;;27.6;;4.5;
07.01.2001;1.5;;31.0;11.6;0.9;10.2;2.7;19.4;50.7;2.2;17.3;;2.2;;19.1;
08.01.2001;3.9;;0.2;9.7;0.0;8.9;3.8;0.5;1.6;0.8;11.0;;0.4;;;
09.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.2;
10.01.2001;0.0;;0.0;0.6;2.8;0.5;0.3;0.0;0.0;0.0;0.4;;0.3;;0.1;
11.01.2001;4.4;;0.0;0.5;0.4;0.1;0.3;0.0;0.0;1.9;0.0;;6.2;2.8;0.0;
12.01.2001;4.7;;7.7;0.0;0.0;0.0;0.0;2.2;4.8;4.7;0.0;;5.9;2.0;1.8;
13.01.2001;0.0;;5.9;0.0;0.0;0.0;0.0;2.3;3.7;0.0;0.0;;0.0;0.0;0.0;
14.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.01.2001;0.0;;2.6;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;;0.1;0.0;0.0;
18.01.2001;0.0;;0.3;0.2;0.0;0.0;0.0;0.0;0.7;0.0;0.0;;0.0;0.0;1.1;
19.01.2001;1.0;;0.0;0.7;2.6;0.2;0.4;0.0;0.0;3.1;0.1;;4.8;0.4;0.0;
20.01.2001;4.4;;0.0;1.0;2.5;0.5;1.4;0.0;0.0;2.8;0.5;;1.6;2.2;0.0;
21.01.2001;0.0;;0.0;1.0;0.4;0.8;0.0;0.0;0.0;0.0;1.1;;0.0;1.9;0.0;
22.01.2001;0.0;;0.0;1.8;1.1;1.1;0.1;0.0;0.0;0.0;3.1;;0.1;1.0;0.0;
23.01.2001;6.0;;1.2;1.2;3.9;1.1;4.0;8.0;1.3;6.2;1.8;;8.4;2.5;0.1;
24.01.2001;10.5;;21.9;13.0;11.2;9.6;9.1;11.6;22.9;13.9;12.4;;14.4;7.5;8.2;
25.01.2001;;;7.2;2.7;4.7;2.2;2.6;0.8;16.6;9.5;3.2;;7.1;1.3;1.8;
26.01.2001;0.0;;0.4;0.0;0.0;0.0;0.1;0.0;0.6;0.0;0.0;;0.9;0.0;6.0;
27.01.2001;1.8;;1.9;0.9;3.7;0.9;4.6;2.7;4.6;4.8;1.0;;11.6;0.0;0.7;
28.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
31.01.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.2;
01.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.1;0.0;
02.02.2001;0.0;;0.0;0.0;0.0;0.3;0.2;2.6;0.0;0.0;0.4;;1.4;1.2;0.9;
03.02.2001;9.8;;0.0;15.9;1.8;10.1;9.1;9.1;0.0;12.4;16.3;;12.1;3.7;8.8;
04.02.2001;7.2;;0.6;16.4;2.8;9.7;7.8;4.4;0.4;6.4;13.6;;6.8;0.9;7.5;
05.02.2001;1.5;;1.3;0.1;0.2;0.0;1.3;1.0;2.8;3.6;0.0;;1.5;0.0;0.0;
06.02.2001;0.0;;2.1;0.1;0.1;0.2;0.0;0.0;1.0;0.0;2.3;;0.0;0.3;0.0;
07.02.2001;0.0;;15.1;0.0;0.0;0.0;0.0;0.0;27.6;0.0;0.0;;0.0;;0.0;
08.02.2001;5.5;;48.5;0.6;4.4;0.1;2.5;1.7;;9.1;0.0;;5.9;0.0;0.1;
09.02.2001;1.7;;5.2;2.6;0.1;3.5;0.4;1.0;;0.7;2.4;;1.2;1.3;12.1;
10.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;0.1;
11.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.02.2001;5.7;;0.0;0.0;7.2;0.0;1.8;0.0;0.0;0.8;0.0;;11.1;0.0;0.0;
14.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.02.2001;0.0;;2.9;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.4;;0.0;0.6;0.1;
18.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
20.02.2001;0.0;;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;3.1;
22.02.2001;1.5;;0.0;3.8;0.0;3.0;3.3;0.0;0.0;0.1;2.7;;1.6;2.9;39.9;
23.02.2001;4.8;;0.0;12.7;2.3;9.6;3.2;0.0;0.0;1.6;17.2;;8.4;5.1;7.4;
24.02.2001;1.8;;0.0;1.2;1.4;0.7;1.5;0.0;0.0;0.4;0.2;;4.0;5.3;0.6;
25.02.2001;0.0;;0.0;1.5;0.0;0.0;0.8;0.0;0.0;0.0;0.0;;2.1;0.0;0.0;
26.02.2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;
27.02.2001;0.0;;2.4;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;;0.0;0.4;0.0;
28.02.2001;0.3;;8.4;0.0;0.0;0.0;0.0;0.0;10.8;0.0;0.0;;1.2;0.0;0.0;
01.03.2001;6.7;;0.0;3.2;5.2;4.0;12.6;0.0;0.1;5.7;6.0;;7.4;0.7;0.1;
02.03.2001;11.7;;8.2;5.0;11.2;6.1;12.9;17.0;7.6;21.0;5.4;;0.1;3.3;0.2;
03.03.2001;8.2;;1.8;16.0;23.0;12.7;13.8;21.8;2.0;20.4;16.0;;7.0;7.8;0.0;
04.03.2001;36.8;;12.9;31.7;21.2;30.4;35.6;32.7;14.8;39.8;38.5;;17.9;15.3;0.8;
05.03.2001;4.7;;0.3;;2.0;4.7;4.6;3.0;0.2;2.6;4.0;;1.8;5.6;;
06.03.2001;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.03.2001;1.7;;0.1;3.5;3.8;2.5;3.0;1.1;0.0;1.7;2.6;;2.1;4.4;0.0;
08.03.2001;13.1;;36.1;1.3;10.1;1.1;8.0;5.2;37.1;22.0;1.7;;28.7;1.3;0.1;
09.03.2001;2.0;;17.8;4.6;0.7;5.3;1.2;2.0;14.3;0.8;8.4;;1.1;7.4;4.5;
10.03.2001;4.1;;0.0;5.7;3.9;4.3;4.4;5.2;0.0;3.4;3.5;;13.1;5.3;0.0;
11.03.2001;11.5;;0.0;11.5;7.0;9.7;10.8;5.0;;11.6;7.6;;20.6;7.9;0.6;
12.03.2001;33.4;;17.7;27.1;21.6;28.1;30.0;8.2;18.5;33.7;21.5;;20.3;20.1;3.0;
13.03.2001;9.3;;6.9;19.5;15.8;14.8;22.5;0.2;7.2;8.6;19.7;;12.8;2.7;12.6;
14.03.2001;6.3;;0.0;9.7;4.7;11.9;5.4;1.6;0.0;5.2;14.0;;4.2;2.2;7.0;
15.03.2001;3.2;;0.0;6.4;2.5;7.0;4.4;0.0;0.0;0.5;9.1;;1.9;1.2;0.3;
16.03.2001;0.3;;1.3;0.1;1.4;0.1;0.5;0.0;1.5;0.9;0.0;;3.7;0.0;0.0;
17.03.2001;7.8;;19.8;4.7;5.6;5.7;13.0;1.3;18.1;16.5;11.1;;16.4;7.0;2.1;
18.03.2001;1.8;;2.8;2.1;1.3;2.2;2.3;1.2;0.7;1.9;2.8;;3.2;0.5;0.2;
19.03.2001;0.7;;0.9;1.9;3.7;1.5;4.9;0.2;0.0;0.3;5.2;;3.5;1.1;0.0;
20.03.2001;11.4;;0.0;15.2;9.9;13.9;19.6;5.0;0.2;12.5;9.2;;10.6;10.2;0.3;
21.03.2001;17.0;;0.0;20.4;7.6;19.2;17.2;19.6;1.4;16.1;24.8;;10.3;16.7;5.9;
22.03.2001;5.1;;1.6;6.2;3.4;7.5;6.5;8.3;3.2;4.4;13.8;;4.0;2.4;8.2;
23.03.2001;5.2;;0.0;2.7;1.1;2.2;2.6;0.0;0.0;5.0;1.4;;0.8;0.8;0.0;
24.03.2001;5.7;;0.0;7.3;5.1;7.0;6.6;0.0;0.0;2.4;7.8;;3.5;3.9;0.0;
25.03.2001;4.7;;8.6;7.8;2.5;9.2;3.6;10.9;12.6;7.1;13.2;;3.1;13.1;19.0;
